submission_id,student_id,course_id,assessment_id,deadline,submitted_at,is_late,time_spent_minutes,attempts,hours_until_deadline
SUB01435,S0479,C001,C001-AS,2026-02-18 23:59:00,2026-02-18 22:21:00,False,85,1,1.6333333333333333
SUB01436,S0479,C001,C001-AS,2026-03-05 23:59:00,2026-03-06 00:28:00,True,140,2,-0.48333333333333334
SUB01437,S0479,C001,C001-AS,2026-03-19 23:59:00,2026-03-18 16:36:00,False,128,1,31.383333333333333
SUB01438,S0480,C001,C001-AS,2026-02-22 23:59:00,2026-02-22 21:14:00,False,73,1,2.75
SUB01439,S0480,C001,C001-AS,2026-03-08 23:59:00,2026-03-09 21:39:00,True,113,1,-21.666666666666668
SUB01440,S0480,C001,C001-AS,2026-03-22 23:59:00,2026-03-23 00:57:00,True,151,1,-0.9666666666666667
SUB01441,S0481,C005,C005-AS,2026-02-15 23:59:00,2026-02-16 04:11:00,True,154,1,-4.2
SUB01442,S0481,C005,C005-AS,2026-03-02 23:59:00,2026-03-02 20:11:00,False,182,1,3.8
SUB01443,S0481,C005,C005-AS,2026-03-17 23:59:00,2026-03-18 00:28:00,True,155,1,-0.48333333333333334
SUB01444,S0482,C001,C001-AS,2026-02-20 23:59:00,2026-02-19 14:10:00,False,158,2,33.81666666666667
SUB01445,S0482,C001,C001-AS,2026-03-06 23:59:00,2026-03-06 10:08:00,False,44,1,13.85
SUB01446,S0482,C001,C001-AS,2026-03-20 23:59:00,2026-03-20 12:44:00,False,72,1,11.25
SUB01447,S0483,C003,C003-AS,2026-02-16 23:59:00,2026-02-17 05:09:00,True,158,1,-5.166666666666667
SUB01448,S0483,C003,C003-AS,2026-03-03 23:59:00,2026-03-03 07:26:00,False,75,1,16.55
SUB01449,S0483,C003,C003-AS,2026-03-18 23:59:00,2026-03-18 10:44:00,False,89,2,13.25
SUB01450,S0484,C005,C005-AS,2026-02-24 23:59:00,2026-02-24 15:25:00,False,141,1,8.566666666666666
SUB01451,S0484,C005,C005-AS,2026-03-10 23:59:00,2026-03-11 03:02:00,True,216,1,-3.05
SUB01452,S0484,C005,C005-AS,2026-03-23 23:59:00,2026-03-24 02:29:00,True,37,1,-2.5
SUB01453,S0485,C002,C002-AS,2026-02-15 23:59:00,2026-02-15 22:57:00,False,129,1,1.0333333333333334
SUB01454,S0485,C002,C002-AS,2026-03-02 23:59:00,2026-03-02 18:10:00,False,204,1,5.816666666666666
SUB01455,S0485,C002,C002-AS,2026-03-16 23:59:00,2026-03-16 15:57:00,False,58,1,8.033333333333333
SUB01456,S0486,C006,C006-AS,2026-02-15 23:59:00,2026-02-15 21:12:00,False,151,3,2.783333333333333
SUB01457,S0486,C006,C006-AS,2026-03-02 23:59:00,2026-03-03 01:27:00,True,126,3,-1.4666666666666666
SUB01458,S0486,C006,C006-AS,2026-03-16 23:59:00,2026-03-15 23:37:00,False,112,1,24.366666666666667
SUB01459,S0487,C006,C006-AS,2026-02-14 23:59:00,2026-02-14 23:46:00,False,71,1,0.21666666666666667
SUB01460,S0487,C006,C006-AS,2026-03-01 23:59:00,2026-03-02 20:09:00,True,127,1,-20.166666666666668
SUB01461,S0487,C006,C006-AS,2026-03-16 23:59:00,2026-03-17 21:19:00,True,97,2,-21.333333333333332
SUB01462,S0488,C006,C006-AS,2026-02-25 23:59:00,2026-02-25 07:00:00,False,76,1,16.983333333333334
SUB01463,S0488,C006,C006-AS,2026-03-10 23:59:00,2026-03-10 22:47:00,False,147,1,1.2
SUB01464,S0488,C006,C006-AS,2026-03-23 23:59:00,2026-03-24 00:29:00,True,109,1,-0.5
SUB01465,S0489,C006,C006-AS,2026-02-21 23:59:00,2026-02-21 19:45:00,False,123,1,4.233333333333333
SUB01466,S0489,C006,C006-AS,2026-03-07 23:59:00,2026-03-07 06:39:00,False,100,1,17.333333333333332
SUB01467,S0489,C006,C006-AS,2026-03-21 23:59:00,2026-03-21 09:55:00,False,159,1,14.066666666666666
SUB01468,S0490,C005,C005-AS,2026-02-16 23:59:00,2026-02-16 19:37:00,False,136,1,4.366666666666666
SUB01469,S0490,C005,C005-AS,2026-03-03 23:59:00,2026-03-03 14:39:00,False,122,2,9.333333333333334
SUB01470,S0490,C005,C005-AS,2026-03-17 23:59:00,2026-03-17 15:55:00,False,42,1,8.066666666666666
SUB01471,S0491,C003,C003-AS,2026-02-17 23:59:00,2026-02-18 01:25:00,True,87,1,-1.4333333333333333
SUB01472,S0491,C003,C003-AS,2026-03-04 23:59:00,2026-03-04 10:21:00,False,198,1,13.633333333333333
SUB01473,S0491,C003,C003-AS,2026-03-18 23:59:00,2026-03-18 15:53:00,False,148,3,8.1
SUB01474,S0492,C006,C006-AS,2026-02-22 23:59:00,2026-02-23 14:59:00,True,102,1,-15.0
SUB01475,S0492,C006,C006-AS,2026-03-08 23:59:00,2026-03-09 07:57:00,True,65,1,-7.966666666666667
SUB01476,S0492,C006,C006-AS,2026-03-22 23:59:00,2026-03-22 21:04:00,False,56,1,2.9166666666666665
SUB01477,S0493,C001,C001-AS,2026-02-15 23:59:00,2026-02-16 03:05:00,True,130,1,-3.1
SUB01478,S0493,C001,C001-AS,2026-03-02 23:59:00,2026-03-03 01:13:00,True,85,2,-1.2333333333333334
SUB01479,S0493,C001,C001-AS,2026-03-16 23:59:00,2026-03-16 08:15:00,False,222,1,15.733333333333333
SUB01480,S0494,C005,C005-AS,2026-02-16 23:59:00,2026-02-17 00:15:00,True,162,2,-0.26666666666666666
SUB01481,S0494,C005,C005-AS,2026-03-03 23:59:00,2026-03-04 14:44:00,True,150,2,-14.75
SUB01482,S0494,C005,C005-AS,2026-03-17 23:59:00,2026-03-18 08:24:00,True,74,3,-8.416666666666666
SUB01483,S0495,C003,C003-AS,2026-02-14 23:59:00,2026-02-16 14:43:00,True,124,1,-38.733333333333334
SUB01484,S0495,C003,C003-AS,2026-03-01 23:59:00,2026-03-02 14:22:00,True,135,1,-14.383333333333333
SUB01485,S0495,C003,C003-AS,2026-03-16 23:59:00,2026-03-17 10:21:00,True,166,2,-10.366666666666667
SUB01486,S0496,C002,C002-AS,2026-02-14 23:59:00,2026-02-15 23:14:00,True,57,1,-23.25
SUB01487,S0496,C002,C002-AS,2026-03-01 23:59:00,2026-03-01 19:12:00,False,59,1,4.783333333333333
SUB01488,S0496,C002,C002-AS,2026-03-16 23:59:00,2026-03-16 11:13:00,False,112,1,12.766666666666667
SUB01489,S0497,C001,C001-AS,2026-02-22 23:59:00,2026-02-23 01:12:00,True,92,1,-1.2166666666666666
SUB01490,S0497,C001,C001-AS,2026-03-08 23:59:00,2026-03-09 00:54:00,True,125,1,-0.9166666666666666
SUB01491,S0497,C001,C001-AS,2026-03-21 23:59:00,2026-03-22 10:41:00,True,87,1,-10.7
SUB01492,S0498,C002,C002-AS,2026-02-20 23:59:00,2026-02-21 10:15:00,True,171,2,-10.266666666666667
SUB01493,S0498,C002,C002-AS,2026-03-06 23:59:00,2026-03-06 16:15:00,False,166,1,7.733333333333333
SUB01494,S0498,C002,C002-AS,2026-03-20 23:59:00,2026-03-21 09:52:00,True,128,3,-9.883333333333333
SUB01495,S0499,C001,C001-AS,2026-02-21 23:59:00,2026-02-22 03:29:00,True,59,1,-3.5
SUB01496,S0499,C001,C001-AS,2026-03-07 23:59:00,2026-03-08 08:52:00,True,66,1,-8.883333333333333
SUB01497,S0499,C001,C001-AS,2026-03-21 23:59:00,2026-03-22 20:47:00,True,154,1,-20.8
SUB01498,S0500,C007,C007-AS,2026-02-19 23:59:00,2026-02-19 06:53:00,False,103,1,17.1
SUB01499,S0500,C007,C007-AS,2026-03-05 23:59:00,2026-03-05 07:01:00,False,72,1,16.966666666666665
SUB01500,S0500,C007,C007-AS,2026-03-19 23:59:00,2026-03-18 17:46:00,False,126,1,30.216666666666665
SUBBAD1,S0006,C005,C001-ZZ9,2026-02-16 23:59:00,2026-02-17 02:11:00,True,47,1,-2.2
SUB01241,S0414,C005,C005-AS,2026-03-01 23:59:00,2026-03-01 21:04:00,False,117,1,2.9166666666666665
SUB00489,S0163,C001,C001-AS,2026-03-19 23:59:00,2026-03-19 07:11:00,False,130,1,16.8
SUB00089,S0030,C006,C006-AS,2026-03-09 23:59:00,2026-03-09 23:27:00,False,170,1,0.5333333333333333
